headline,summary,text,link,published_time,disaster_time,time_source,disaster_type,confidence,location,state,country,is_disaster,processed_at
"Earthquake shakes Delhi-NCR, several parts of North India","Earthquake shakes Delhi-NCR, several parts of North India MSN","Earthquake shakes Delhi-NCR, several parts of North India Earthquake shakes Delhi-NCR, several parts of North India MSN",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQnRZaUZVRjMzWEZYalBDWlU5c1lGeDU5LWxadzlKblRzY2RFLUlud2h4dlRlMUVzQW1aMTc0bVZVQ0ZpbnFPeWVreXdxcVd1OFFoNExOS2pNalI5ZHlvYXRJVGZJRkRhWDZHai1LOEtPVjB6bzlfZDZ4eXRIb3ppenYzV2ZXZE9BemZhSGNnYWxybU1yWDNTODNLazQxZXYxZjZieVJKc0c1QnBXbjZyYWhzRkNVaVNMb0FFSHd6MVNlQURJQ1A3QTZiMUpvYXJWRmI5Q19LdUpTTXFUZ21LclhXdkdCRDhSRnUw?oc=5,"Wed, 08 Apr 2026 22:16:26 GMT",2026-04-08T22:16:26+00:00,published_fallback,earthquake,0.9646,Delhi,Delhi,India,True,2026-04-09T14:39:17.563855+00:00
Mild earthquake hits Barwani district in Madhya Pradesh,Mild earthquake hits Barwani district in Madhya Pradesh MSN,Mild earthquake hits Barwani district in Madhya Pradesh Mild earthquake hits Barwani district in Madhya Pradesh MSN,https://news.google.com/rss/articles/CBMivAJBVV95cUxNc0I3SGpOVHh3ZGJ3SC1KQVpfcEU2WXZlU1pfUjJUdURXSWJCcFlSU05vS1lNZ0lkSkJVTjF0MUZHQjN2Yno2Yl9HOWpxWGVZVExvckNBN21MV0dyeG9LckkxVWtGSTdvR01sbVV2d1E4Nk54ZXFmSFNfYk81RjRzMTRfRmwwUEVLYWo4ckhVVFBtOUNKQktndm5JRHFVZGJackZ3dGJGcDBPYmR6bEJwaS0zTExtZ0w3R201bGloXzdQdWlZN3VJaEp6djRuWjZNR3JMNUlzaVUyR2lvVHJfVnVTYUlRN0h1ZzdGNWlkaS15d2lyamltY3BudjFYZjBIV3NKeWRqcjRnSERVYjcycVpLY0k2d0ZiN3NSdUdFU3p6ZGFMSkR6Y0g4T0s0YTNBQ0Jxa2FkVjBDd0hu?oc=5,"Wed, 08 Apr 2026 17:47:11 GMT",2026-04-08T17:47:11+00:00,published_fallback,earthquake,0.9648,,Madhya Pradesh,India,True,2026-04-09T14:39:17.563855+00:00
"Light mag. 3.2 earthquake - 17 km south of Silchar, Cachar, Assam, India, on Thursday, Apr 9, 2026, at 08:25 am (GMT +5:30)","Light mag. 3.2 earthquake - 17 km south of Silchar, Cachar, Assam, India, on Thursday, Apr 9, 2026, at 08:25 am (GMT +5:30) Volcano Discovery","Light mag. 3.2 earthquake - 17 km south of Silchar, Cachar, Assam, India, on Thursday, Apr 9, 2026, at 08:25 am (GMT +5:30) Light mag. 3.2 earthquake - 17 km south of Silchar, Cachar, Assam, India, on Thursday, Apr 9, 2026, at 08:25 am (GMT +5:30) Volcano Discovery",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMTdnaF9TdWdYZ25CSHlkZ3RKR1lVM2p2eWxzaFpsUDFXaHlQZE9lSG1EWVVFNC1rUHNlVVE2NDVMMXE2TDQtNmlkZXdJVWxIRU5EUFRyN0VaRGNWYzhUMDhQeTNteWNINFN3aFhoWnJiVmRNSFpXUjBqWDVSV2NjMkpqZDJxdTRRMFNvTDlJS3Npb09oTGdFRDd0SHhhbk9acXdZRmVwc3I2NVJTSm5TNjlaWGxKRTgyNFJ0dW13?oc=5,"Thu, 09 Apr 2026 05:44:05 GMT",2026-04-02,extracted_day,earthquake,0.9578,Silchar,Assam,India,True,2026-04-09T14:39:17.563855+00:00
"Light mag. 3.2 earthquake - Majuli, 13 km southeast of Jorhat, Jorhat, Assam, India, on Thursday, Apr 9, 2026, at 04:15 pm","Light mag. 3.2 earthquake - Majuli, 13 km southeast of Jorhat, Jorhat, Assam, India, on Thursday, Apr 9, 2026, at 04:15 pm  Volcano Discovery","Light mag. 3.2 earthquake - Majuli, 13 km southeast of Jorhat, Jorhat, Assam, India, on Thursday, Apr 9, 2026, at 04:15 pm  Light mag. 3.2 earthquake - Majuli, 13 km southeast of Jorhat, Jorhat, Assam, India, on Thursday, Apr 9, 2026, at 04:15 pm  Volcano Discovery",https://news.google.com/rss/articles/CBMirgFBVV95cUxQS2Q1TEVFcE13U3FnRFpZdFhUWW9OTTdpME5tUk53SU9KUmxMUXMwUE1CQV9qdlo3bHd0WW12U25MQmNuVjh0ZmJTOFJkOGpFSGo4aTZIZFpfeUdETG4yd1NIeWY3RWRrUzJsNFI3Y1JBY3U3SWhPMVNXWl9jeDVaMXg0UXo0eC00ajZ5eEJRa0tldzZFOHJESlBZTjFIZXRlaEJ1ZUF0ZnNWNGFoS0E?oc=5,"Thu, 09 Apr 2026 11:05:17 GMT",2026-04-02,extracted_day,earthquake,0.9576,Jorhat,Assam,India,True,2026-04-09T14:39:17.563855+00:00
"Light mag. 3.2 earthquake - Leh, Ladakh, 116km N of Leh, Laddakh, India, on Thursday, Apr 9, 2026, at 07:49 am","Light mag. 3.2 earthquake - Leh, Ladakh, 116km N of Leh, Laddakh, India, on Thursday, Apr 9, 2026, at 07:49 am  Volcano Discovery","Light mag. 3.2 earthquake - Leh, Ladakh, 116km N of Leh, Laddakh, India, on Thursday, Apr 9, 2026, at 07:49 am  Light mag. 3.2 earthquake - Leh, Ladakh, 116km N of Leh, Laddakh, India, on Thursday, Apr 9, 2026, at 07:49 am  Volcano Discovery",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMUxUNkRwZmJBNnAxOEN0YTNhdkpseDlyLWNRUkFEeWpDODQyRm5mTk1ta2FWbUM0TFp4VEptVmhudnZfNUU5aExVUjZyX0tWTFBJN0Z1NEFMQmFmYktoWXNIOUdTc0tSSG5XaEd1RHY2MjdQQy1OM24teWZEVHc4NjNmWkd5M1BMM01TQy1iTUIzX0RncVVhMHlYaFUtVkZXMFJOSVAxa2Z1czZFYnNDU3VncDZBRzNuZlR5SGQxckF3cGRNcE85eWpB?oc=5,"Thu, 09 Apr 2026 02:54:44 GMT",2026-04-02,extracted_day,earthquake,0.9581,Leh,Ladakh,India,True,2026-04-09T14:39:17.563855+00:00
"Light mag. 3.2 earthquake - Karimganj, Assam, 15 km northeast of Dharmanagar, North Tripura, Tripura, India, on Thursday, Apr 9, 2026, at 08:08 am","Light mag. 3.2 earthquake - Karimganj, Assam, 15 km northeast of Dharmanagar, North Tripura, Tripura, India, on Thursday, Apr 9, 2026, at 08:08 am  Volcano Discovery","Light mag. 3.2 earthquake - Karimganj, Assam, 15 km northeast of Dharmanagar, North Tripura, Tripura, India, on Thursday, Apr 9, 2026, at 08:08 am  Light mag. 3.2 earthquake - Karimganj, Assam, 15 km northeast of Dharmanagar, North Tripura, Tripura, India, on Thursday, Apr 9, 2026, at 08:08 am  Volcano Discovery",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUEVVa3Z3dWxIVWhpdFRLaks1NzlBemE0TkFaNllGQy15YlFsaTFMSkFCVnZCeTZBNzhpWDdJR0tsU3ZZbFluQnRzUkVsMFRUVTVFZGdqQV9SZFdwZlpieDJxU1NCNVJJU0lNS1hUTC1LQ0xLMHBSMTVpN1VuT0pia1ZxSzhYZEQ0NUNoRGdkbHVBcXJwYUhBU3JVYUNCbVJFMVByMFFCUlJ0alJEQ0RmUkh5bTltVFVUTjFNYkxWR1dwRlJMQlRmVjVNcU5ab1NGa21WZkViYVpUZw?oc=5,"Thu, 09 Apr 2026 03:55:02 GMT",2026-04-02,extracted_day,earthquake,0.9551,Karimganj,Assam,India,True,2026-04-09T14:39:17.563855+00:00
"Light mag. 3.6 earthquake - 28 km west of Nongstoin, West Khasi Hills, Meghalaya, India, on Thursday, Apr 9, 2026, at 06:17 am","Light mag. 3.6 earthquake - 28 km west of Nongstoin, West Khasi Hills, Meghalaya, India, on Thursday, Apr 9, 2026, at 06:17 am  Volcano Discovery","Light mag. 3.6 earthquake - 28 km west of Nongstoin, West Khasi Hills, Meghalaya, India, on Thursday, Apr 9, 2026, at 06:17 am  Light mag. 3.6 earthquake - 28 km west of Nongstoin, West Khasi Hills, Meghalaya, India, on Thursday, Apr 9, 2026, at 06:17 am  Volcano Discovery",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZHNGTThvZEdacUl5S2JpZ3BSU0FhSFhKZmIyX2Z1WXI2R21UWXVHRXBmVVVKYUthVFhWeHlFZXBlV1Q1NUcwSTNmeFNpSkY3R050ZmJQOFE5VHNyVmpvTWV1SVpIUVVJenpzTFlyNGNONzN2ZnpsbUFNQ09Ram5KQjlPLS12MU1rWUJEUkFKdVEtYmZVX0tnX1k0VlFQVnFteVk3UjE2MkpEb0FfdndKVkcxaDBYZi1TTFJxUFgtSFRhcE1RbUdhOFhnN0FRRC0wOTlkS3Ntb3YxeFFHdWpscUp3?oc=5,"Thu, 09 Apr 2026 01:40:07 GMT",2026-04-02,extracted_day,earthquake,0.9591,Meghalaya,Meghalaya,India,True,2026-04-09T14:39:17.563855+00:00
"Unconfirmed earthquake or seismic-like event: 0.6 km west of Vijayapura, Bijapur, State of Karnataka, India, Thursday, Apr 9, 2026, at 08:24 am (GMT +5:30)","Unconfirmed earthquake or seismic-like event: 0.6 km west of Vijayapura, Bijapur, State of Karnataka, India, Thursday, Apr 9, 2026, at 08:24 am (GMT +5:30) Volcano Discovery","Unconfirmed earthquake or seismic-like event: 0.6 km west of Vijayapura, Bijapur, State of Karnataka, India, Thursday, Apr 9, 2026, at 08:24 am (GMT +5:30) Unconfirmed earthquake or seismic-like event: 0.6 km west of Vijayapura, Bijapur, State of Karnataka, India, Thursday, Apr 9, 2026, at 08:24 am (GMT +5:30) Volcano Discovery",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM3BOWXFQUGdDVHlpd0RPQmoyUW9WRlZMcl8zQ3pTMnNUTWJqZlRrS0dpZ3psQjJnNUdrM3AzcDljX25wVmVmcVd5cGN3blkyNGVNbzZBZTdOZGhKeFJudm51RDRlNThQXzAzNGRCV2xrbDViOGgydWVwQnNzdVNXTVQ4UjU5dDFjelJ1T1Ria3dUcGxUSlY4T0NFUXRuVGhfZzdqZTlQcjMtODBzT2NBeGoxOUxLYm5GQkdCNld0aDY?oc=5,"Thu, 09 Apr 2026 03:11:57 GMT",2026-04-02,extracted_day,earthquake,0.9609,,Karnataka,India,True,2026-04-09T14:39:17.563855+00:00
"Moderate mag. 4.6 earthquake - 167 km SE of Port Blair, India, on Thursday, Apr 9, 2026, at 03:43 am (GMT +5:30)","Moderate mag. 4.6 earthquake - 167 km SE of Port Blair, India, on Thursday, Apr 9, 2026, at 03:43 am (GMT +5:30) Volcano Discovery","Moderate mag. 4.6 earthquake - 167 km SE of Port Blair, India, on Thursday, Apr 9, 2026, at 03:43 am (GMT +5:30) Moderate mag. 4.6 earthquake - 167 km SE of Port Blair, India, on Thursday, Apr 9, 2026, at 03:43 am (GMT +5:30) Volcano Discovery",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdTNjdmlXbVdqVG15aTlGaWs1TUIzSzZEYjNLMUl5UldqQzE1M1dxU1BHQ0Rjc0luVThkSjJPWGZ2dE1RdjQ4VFk0UmhrQTZMM1pKMHdWeXJUVHF5b0lzVUZ6cnlLd0UyRmtmYVM4VW44SXhPMjlFUV9QSnFXdVZKLUJ2aVpHeGdfZmg1bDBNSl9DZ1h3a3ZXVmEySDF6YzlLcmtTVVZNUnE0cWktd1RpSHl6c3paMnY2Smtj?oc=5,"Wed, 08 Apr 2026 22:29:15 GMT",2026-04-02,extracted_day,earthquake,0.9619,Port Blair,Andaman and Nicobar Islands,India,True,2026-04-09T14:39:17.563855+00:00
"Weak mag. 2.9 earthquake - Mangan, 19 km north of Gangtok, Gangtok, Sikkim, India, on Thursday, Apr 9, 2026, at 12:01 am","Weak mag. 2.9 earthquake - Mangan, 19 km north of Gangtok, Gangtok, Sikkim, India, on Thursday, Apr 9, 2026, at 12:01 am  Volcano Discovery","Weak mag. 2.9 earthquake - Mangan, 19 km north of Gangtok, Gangtok, Sikkim, India, on Thursday, Apr 9, 2026, at 12:01 am  Weak mag. 2.9 earthquake - Mangan, 19 km north of Gangtok, Gangtok, Sikkim, India, on Thursday, Apr 9, 2026, at 12:01 am  Volcano Discovery",https://news.google.com/rss/articles/CBMipgFBVV95cUxOQnFJbEhfYjJDVVlIRVYyREh1OXR0RmNZTDlMQWFkOHhkbUJfSC1aNXR1c1o3Vnl5cjlMTmFiS2dsRHM0ZFhnakp3UnR6dVlzb1NOdXlZY1lKR09jdDFpazE3WVIzdnpyQXhLSi1OeWJpUXJZSHl6M0twMEtJc01LeVV0S2c4Y1BiQTZVc2NtU1Z2cGdiS01qVDFyZ0Z5dEdHZzlUZVdn?oc=5,"Wed, 08 Apr 2026 18:31:47 GMT",2026-04-02,extracted_day,earthquake,0.9587,Gangtok,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
