text,label
'world war 3 before gta 6': hilarious memes flood internet amid growing conflict in middle east - dna india,non-disaster
early morning fire at godown on ezra street ravages calcutta s oldest parsi temple - telegraph india,non-disaster
"portion of building collapses in vivek vihar, five injured - the times of india",non-disaster
balasore: how did three trains collide in odisha - bbc,non-disaster
5.7 magnitude earthquake hits ladakh and jammu and kashmir - ndtv,earthquake
"at least 20 killed, scores missing in darjeeling rain, landslide - the indian express",landslide
india train crash: 115 killed in derailment near kanpur - bbc,non-disaster
jaisalmer bus fire accident investigation underway - the times of india,non-disaster
cyclone shakhti intensifies into a severe cyclonic storm - the watchers - watching the world evolve and transform,cyclone
"20 dead as hyderabad-bengaluru bus catches fire, door jammed after crash - ndtv",non-disaster
"delhi building collapse: 4 dead, rescuers look for survivors under debris - ndtv",non-disaster
"at least 30 killed in india s northeast as rains trigger floods, landslides - al jazeera",flood
faridabad: 3-storey under-construction building collapses in harfla area. video india news - hindustan times,non-disaster
cyclone senyar intensifies after crossing indonesia heavy rain likely in south india - the csr journal,cyclone
weather today: heavy rains lash parts of india as north and east brace for storms west bengal floods wors - the economic times,flood
"tragic train accident in assam: 8 elephants killed, 5 rajdhani express coaches derailed - republic world",non-disaster
at least 11 killed in india train crash as rescuers recover bodies - al jazeera,non-disaster
india train crash: haunting images of a deadly 2002 disaster - bbc,non-disaster
bringing hope to flood-stricken communities: sant'egidio's mission to the india-pakistan border region - comunit di sant'egidio,flood
building roof collapses in delhi s jwala nagar: at least 5 injured rescue operation underway - the times of india,non-disaster
devastating floods highlight need and challenges for warnings - world meteorological organization wmo,flood
32 killed in landslide on vaishno devi route as rain batters north india - ndtv,non-disaster
"heavy rain, hailstorm likely over northwest india monsoon withdrawal to progress further - ddnews.gov.in",non-disaster
"one injured in kitchen fire accident at garfa flat, lpg leak suspected behind blaze - telegraph india",non-disaster
"explained: how cyclone 'montha' was named, what it means - ndtv",non-disaster
"7.1 magnitude earthquake jolts russia's kamchatka, tsunami warning issued - india today",earthquake
iran earthquake: 4.3-magnitude tremor hits gerash region of iran - the times of india,earthquake
ireland turns left as catherine connolly wins presidential elections in landslide - india today,non-disaster
"three balconies of vasco building collapse, none hurt - the times of india",non-disaster
india intensifies humanitarian mission in sri lanka amid cyclone ditwah devastation - news on air,non-disaster
heavy rainfall predicted over eastern india delhi to see cloudy skies and light showers - ddnews.gov.in,non-disaster
kurnool bus accident: at least 20 killed as private bus catches fire on hyderabad-bengaluru highway - dna india,non-disaster
"at first, thought someone was smoking : tales of horror from jaisalmer bus fire - the indian express",non-disaster
"why is india witnessing heavy rainfall imd explains the science behind 1,200 excess rains - the economic times",non-disaster
"5.6 magnitude earthquake jolts afghanistan, tremors felt in jammu and kashmir - india today",earthquake
"indonesia earthquake: 6.1 magnitude tremors felt near sumatra island, details inside - dna india",earthquake
pm modi assures central support as cyclone montha approaches andhra pradesh - news on air,cyclone
weather today: heavy rain likely over south india mercury to rise in north - business standard,non-disaster
"earthquake today: 5.3 magnitude quake strikes near buldir island, alaska - ndtv profit",earthquake
"maharashtra couple was celebrating daughter's birthday. then, building collapsed - india today",non-disaster
"5.1-magnitude earthquake jolts assam, no casualties reported - india today",earthquake
"the deadly train collision in india, explained - vox.com",non-disaster
"why is uttarakhand getting hit again again landslides, floods expose risks of unchecked development - the times of india",non-disaster
mv wan hai 503 accident: nearly 40 of fire brought under control - the times of india,non-disaster
eyes wide shut: cracks in system cost lives in delhi s building collapse - the times of india,non-disaster
cyclone ditwah nears tamil nadu coast: india on high alert after sri lanka death toll tops 80 imd issues - the times of india,cyclone
3 questions to sushovan dhar on the disastrous train accident in india - cadtm,non-disaster
iran earthquake breaking: iran tests nukes or natural quake 4.3 tremor amid iran vs u.s-israel war - oneindia,earthquake
earthquake of magnitude 4.4 strikes myanmar - the times of india,earthquake
neglected water-bodies are fuelling india s flood woes - businessline,flood
"heavy rain lashes northern india, yamuna river breaches danger mark in delhi - reuters",flood
at least 3 workers killed in building collapse in delhi's daryaganj - business standard,non-disaster
"operation sagar bandhu: india sends engineering support, medical aid to cyclone ditwah-hit sri lanka - ddnews.gov.in",cyclone
"afghanistan earthquake: india sends aid, jaishankar speaks with muttaqi - ddnews.gov.in",earthquake
10 deadliest cyclones in history - britannica,non-disaster
earthquake of magnitude 5.4 strikes andaman and nicobar islands india news - hindustan times,earthquake
imd warns of widespread heavy rain across india - news on air,non-disaster
"sudden, heavy rain in indian kashmir leaves 46 dead, more than 200 missing - reuters",non-disaster
"booing linked to upcoming elections, landslide survivors not involved: siddique - the times of india",landslide
"goa fire tragedy: nightclub employee detained in delhi, crackdown on romeo lane chain widens - telegraph india",non-disaster
gis-based landslide susceptibility mapping of almora district in india: a comparison of different techniques - wiley online library,landslide
"indian building collapses like a stack of cards , highlighting safety concerns - south china morning post",non-disaster
"6.1 magnitude earthquake jolts afghanistan s hindu kush tremors felt across north india, no major damage - the logical indian",earthquake
punjab floods: secondary data analysis report september 2025 - reliefweb,non-disaster
goa nightclub fire accident: what led to the inferno that claimed 25 lives - dna india,non-disaster
"imd forecasts heavy rain in september, warns of landslides in uttarakhand, himachal pradesh - the indian express",non-disaster
cold wave grips central india heavy rain forecast for tamil nadu and kerala - ddnews.gov.in,non-disaster
earthquake of magnitude 4.1 jolts dhaka and surrounding areas - news on air,earthquake
pakistan says floods made worse by indian action - reuters,flood
at least 18 killed after landslide hits bus in northern india - trt world,landslide
"heavy rain, thunderstorm in delhi and noida, airlines issue advisory - ndtv",non-disaster
panel formed to probe highway fire accident - the times of india,non-disaster
"delhi-mumbai expressway fire: container catches blaze, driver dies in dausa accident - india today - india today",non-disaster
onion exports plunge as india floods market - dawn,non-disaster
arpora landowner says birch by romeo lane operated illegally for 20 years before fire - telegraph india,non-disaster
"13 dead in karachi building collapse, toll may rise - the assam tribune",non-disaster
three killed after two-storey building collapses in central delhi s daryaganj - telegraph india,non-disaster
explainer: refile explainer india train crash: hurtling into loop of disaster - reuters,non-disaster
number of train accidents india fy 2014-2023 - statista,non-disaster
"heatwaves, landslides, rising seas: how india s climate is spiraling in real time - india water portal",non-disaster
"5.8 magnitude earthquake jolts assam, no casualties reported - india today",earthquake
"train crash near peru s machu picchu kills driver, injures dozens - al jazeera",non-disaster
"11 dead as building collapses in northeast delhi, cm orders probe - the times of india",non-disaster
seven injured as section of old residential building collapses in mumbai - india today,non-disaster
severe cyclone headed to andhra pradesh imd issues extremely heavy rain alert for next week - the indian express,cyclone
"heavy rain leads to severe waterlogging in gurugram, wfh for offices - ndtv",flood
watch: 5-storey building collapses in shimla no casualties reported - the times of india,non-disaster
"indonesia landslide kills 2, leaves 21 missing - the times of india",landslide
"mha forms central teams to assess flood, landslide damage in north india - news on air",flood
punjab government releases rs 209 crore flood relief harpal singh cheema urges centre to clear pending r - the times of india,flood
"earthquake of magnitude 6 strikes myanmar, tremors felt in kolkata - the times of india",earthquake
"union minister of jal shakti shri c r patil inaugurates c-flood, a unified inundation forecasting system - pib",non-disaster
"randeep hooda says punjab's flood situation heartbreaking, appeals for help - india today - india today",non-disaster
"78 dead in himachal, landslide alert in uttarakhand as heavy rain continues - india today",landslide
10 things you must do if your bus catches fire stay safe with these tips - the times of india,non-disaster
"on camera, 5-storey house collapses in shimla day after evacuation amid heavy rain - ndtv",non-disaster
heavy rainfall forecast in parts of telangana from october 27 to 29 - the hindu,non-disaster
"heavy rain, thunderstorms likely in maharashtra, mp: imd - ddnews.gov.in",non-disaster
cold wave to grip central and northern india heavy rain likely over southern states - ddnews.gov.in,non-disaster
"7 students dead, over 15 injured as school roof collapses in rajasthan's jhalawar - india today",non-disaster
sikar rail accident: over 36 wagons derail in major freight train mishap near shrimadhopur station - the times of india,non-disaster
"situation report 1 - flash flood in ramban, date: 22nd april 2025, time: 02:30 pm ist - reliefweb",flood
"heavy rains, floods, and red alerts cause travel chaos across india - travel and leisure asia",flood
"cyclone montha to develop today heavy rain over coastal andhra, tamil nadu and odisha till tuesday: imd - the indian express",cyclone
"two dead, several others injured as building collapses in indore after heavy rains video - india tv news",non-disaster
india s worst train accident in 20 years: privileging vanity over safety - newsclick.in,non-disaster
j k flash floods: landslide near vaishno devi shrine kills 34 top developments - the times of india,flood
it was a life-and-death situation: survivor recounts horror of kurnool bus fire - the hindu,non-disaster
"184 dead in himachal floods, landslides, 305 national highways blocked - ndtv",flood
"cyclone shakhti weakens, moves west-southwest over arabian sea: imd - business standard",cyclone
